"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"783","ER_2019-06-16_17:00",1,1,NA,0,0,0,"ER",2019-06-16,17:00:00,2019-06-16 17:00:00,"2019",167,"Sun","1",17,0,"ER_2019-06-16","Jun",1,0,0,27889,289,-0.8002705431391,-0.833462068078793,0.825846383686811,0.751141414990343,0
"784","ER_2019-06-16_18:00",1,1,NA,0,0,0,"ER",2019-06-16,18:00:00,2019-06-16 18:00:00,"2019",167,"Sun","1",18,0,"ER_2019-06-16","Jun",1,0,0,27889,324,-0.8002705431391,-0.833462068078793,1.05386160055485,1.04067647433072,0
"785","ER_2019-06-16_19:00",1,1,NA,0,0,0,"ER",2019-06-16,19:00:00,2019-06-16 19:00:00,"2019",167,"Sun","1",19,0,"ER_2019-06-16","Jun",1,0,0,27889,361,-0.8002705431391,-0.833462068078793,1.28187681742289,1.34675639420483,0
"786","ER_2019-06-16_20:00",2,2,NA,0,0,0,"ER",2019-06-16,20:00:00,2019-06-16 20:00:00,"2019",167,"Sun","1",20,0,"ER_2019-06-16","Jun",1,0,0,27889,400,-0.8002705431391,-0.833462068078793,1.50989203429094,1.66938117461267,0
"787","ER_2019-06-16_21:00",0,0,NA,0,0,0,"ER",2019-06-16,21:00:00,2019-06-16 21:00:00,"2019",167,"Sun","1",21,0,"ER_2019-06-16","Jun",1,0,0,27889,441,-0.8002705431391,-0.833462068078793,1.73790725115898,2.00855081555425,0
"788","ER_2019-06-16_21:30",0,0,NA,0,0,0,"ER",2019-06-16,21:30:00,2019-06-16 21:30:00,"2019",167,"Sun","1",21.5,0,"ER_2019-06-16","Jun",1,0,0,27889,462.25,-0.8002705431391,-0.833462068078793,1.851914859593,2.18433995872519,0
"789","ER_2019-07-06_05:30",0,0,"arrival",0,0,0,"ER",2019-07-06,05:30:00,2019-07-06 05:30:00,"2019",187,"Sat","1",5.5,0,"ER_2019-07-06","Jul",0,1,0,34969,30.25,0.03038028491494,-0.0345767990696441,-1.79632861029567,-1.38934991656171,0
"790","ER_2019-07-06_06:00",0,0,NA,0,0,0,"ER",2019-07-06,06:00:00,2019-07-06 06:00:00,"2019",187,"Sat","1",6,0,"ER_2019-07-06","Jul",0,1,0,34969,36,0.03038028491494,-0.0345767990696441,-1.68232100186165,-1.34178344252722,0
"791","ER_2019-07-06_07:00",0,0,NA,0,0,0,"ER",2019-07-06,07:00:00,2019-07-06 07:00:00,"2019",187,"Sat","1",7,0,"ER_2019-07-06","Jul",0,1,0,34969,49,0.03038028491494,-0.0345767990696441,-1.45430578499361,-1.23424184905793,0
"792","ER_2019-07-06_08:00",0,0,NA,0,0,0,"ER",2019-07-06,08:00:00,2019-07-06 08:00:00,"2019",187,"Sat","1",8,0,"ER_2019-07-06","Jul",0,1,0,34969,64,0.03038028491494,-0.0345767990696441,-1.22629056812557,-1.11015539505492,0
"793","ER_2019-07-06_09:00",0,0,NA,0,0,0,"ER",2019-07-06,09:00:00,2019-07-06 09:00:00,"2019",187,"Sat","1",9,0,"ER_2019-07-06","Jul",0,1,0,34969,81,0.03038028491494,-0.0345767990696441,-0.998275351257524,-0.969524080518164,0
"794","ER_2019-07-06_10:00",0,0,NA,0,0,0,"ER",2019-07-06,10:00:00,2019-07-06 10:00:00,"2019",187,"Sat","1",10,0,"ER_2019-07-06","Jul",0,1,0,34969,100,0.03038028491494,-0.0345767990696441,-0.770260134389482,-0.812347905447676,0
"795","ER_2019-07-06_11:00",1,1,NA,0,0,0,"ER",2019-07-06,11:00:00,2019-07-06 11:00:00,"2019",187,"Sat","1",11,0,"ER_2019-07-06","Jul",0,1,0,34969,121,0.03038028491494,-0.0345767990696441,-0.54224491752144,-0.638626869843451,0
"796","ER_2019-07-06_12:00",2,1,"Illinois",0,0,0,"ER",2019-07-06,12:00:00,2019-07-06 12:00:00,"2019",187,"Sat","1",12,0,"ER_2019-07-06","Jul",0,1,0,34969,144,0.03038028491494,-0.0345767990696441,-0.314229700653398,-0.448360973705491,0
"797","ER_2019-07-06_13:00",3,2,NA,0,0,0,"ER",2019-07-06,13:00:00,2019-07-06 13:00:00,"2019",187,"Sat","1",13,0,"ER_2019-07-06","Jul",0,1,0,34969,169,0.03038028491494,-0.0345767990696441,-0.0862144837853566,-0.241550217033796,0
"798","ER_2019-07-06_13:30",3,2,"Departure",0,0,0,"ER",2019-07-06,13:30:00,2019-07-06 13:30:00,"2019",187,"Sat","1",13.5,0,"ER_2019-07-06","Jul",0,1,0,34969,182.25,0.03038028491494,-0.0345767990696441,0.0277931246486643,-0.131940515997797,0
"799","ER_2019-07-30_13:24",1,1,"Truck in ramp fixing dock",0,0,0,"ER",2019-07-30,13:24:00,2019-07-30 13:24:00,"2019",211,"Tue","0",13.4,0,"ER_2019-07-30","Jul",0,1,0,44521,179.56,1.02716127857979,1.04324129267829,0.00499160296186018,-0.154193353415671,0
"800","ER_2019-07-30_14:00",1,1,"truck done",0,0,0,"ER",2019-07-30,14:00:00,2019-07-30 14:00:00,"2019",211,"Tue","0",14,0,"ER_2019-07-30","Jul",0,1,0,44521,196,1.02716127857979,1.04324129267829,0.141800733082685,-0.0181945998283644,0
"801","ER_2019-07-30_15:00",3,1,"two trucks other trucks but only using launch so dogs can swim",0,0,0,"ER",2019-07-30,15:00:00,2019-07-30 15:00:00,"2019",211,"Tue","0",15,0,"ER_2019-07-30","Jul",0,1,0,44521,225,1.02716127857979,1.04324129267829,0.369815949950727,0.221705877910802,0
"802","ER_2019-07-30_16:00",1,1,NA,0,0,0,"ER",2019-07-30,16:00:00,2019-07-30 16:00:00,"2019",211,"Tue","0",16,0,"ER_2019-07-30","Jul",0,1,0,44521,256,1.02716127857979,1.04324129267829,0.597831166818769,0.478151216183705,0
"803","ER_2019-07-30_17:00",1,1,NA,0,0,0,"ER",2019-07-30,17:00:00,2019-07-30 17:00:00,"2019",211,"Tue","0",17,0,"ER_2019-07-30","Jul",0,1,0,44521,289,1.02716127857979,1.04324129267829,0.825846383686811,0.751141414990343,0
"804","ER_2019-07-30_18:00",1,1,NA,0,0,0,"ER",2019-07-30,18:00:00,2019-07-30 18:00:00,"2019",211,"Tue","0",18,0,"ER_2019-07-30","Jul",0,1,0,44521,324,1.02716127857979,1.04324129267829,1.05386160055485,1.04067647433072,0
"805","ER_2019-07-30_19:00",1,1,NA,0,0,0,"ER",2019-07-30,19:00:00,2019-07-30 19:00:00,"2019",211,"Tue","0",19,0,"ER_2019-07-30","Jul",0,1,0,44521,361,1.02716127857979,1.04324129267829,1.28187681742289,1.34675639420483,0
"806","ER_2019-07-30_20:00",0,0,NA,0,0,0,"ER",2019-07-30,20:00:00,2019-07-30 20:00:00,"2019",211,"Tue","0",20,0,"ER_2019-07-30","Jul",0,1,0,44521,400,1.02716127857979,1.04324129267829,1.50989203429094,1.66938117461267,0
"807","ER_2019-07-30_21:00",0,0,NA,0,0,0,"ER",2019-07-30,21:00:00,2019-07-30 21:00:00,"2019",211,"Tue","0",21,0,"ER_2019-07-30","Jul",0,1,0,44521,441,1.02716127857979,1.04324129267829,1.73790725115898,2.00855081555425,0
"808","ER_2019-07-30_21:30",0,0,NA,0,0,0,"ER",2019-07-30,21:30:00,2019-07-30 21:30:00,"2019",211,"Tue","0",21.5,0,"ER_2019-07-30","Jul",0,1,0,44521,462.25,1.02716127857979,1.04324129267829,1.851914859593,2.18433995872519,0
"809","ER_2019-08-01_05:25",0,0,"arrival",0,0,0,"ER",2019-08-01,05:25:00,2019-08-01 05:25:00,"2019",213,"Thu","0",5.41666666666667,0,"ER_2019-08-01","Aug",0,0,1,45369,29.3402777777778,1.11022636138519,1.13892698591555,-1.81532987836801,-1.39687553020726,0
"810","ER_2019-08-01_06:00",0,0,NA,0,0,0,"ER",2019-08-01,06:00:00,2019-08-01 06:00:00,"2019",213,"Thu","0",6,0,"ER_2019-08-01","Aug",0,0,1,45369,36,1.11022636138519,1.13892698591555,-1.68232100186165,-1.34178344252722,0
"811","ER_2019-08-01_07:00",0,0,NA,0,0,0,"ER",2019-08-01,07:00:00,2019-08-01 07:00:00,"2019",213,"Thu","0",7,0,"ER_2019-08-01","Aug",0,0,1,45369,49,1.11022636138519,1.13892698591555,-1.45430578499361,-1.23424184905793,0
"812","ER_2019-08-01_08:00",0,0,NA,0,0,0,"ER",2019-08-01,08:00:00,2019-08-01 08:00:00,"2019",213,"Thu","0",8,0,"ER_2019-08-01","Aug",0,0,1,45369,64,1.11022636138519,1.13892698591555,-1.22629056812557,-1.11015539505492,0
"813","ER_2019-08-01_09:00",1,1,NA,0,0,0,"ER",2019-08-01,09:00:00,2019-08-01 09:00:00,"2019",213,"Thu","0",9,0,"ER_2019-08-01","Aug",0,0,1,45369,81,1.11022636138519,1.13892698591555,-0.998275351257524,-0.969524080518164,0
"814","ER_2019-08-01_10:00",1,1,"land squirrel or maybe 1 cute squirrel",0,0,0,"ER",2019-08-01,10:00:00,2019-08-01 10:00:00,"2019",213,"Thu","0",10,0,"ER_2019-08-01","Aug",0,0,1,45369,100,1.11022636138519,1.13892698591555,-0.770260134389482,-0.812347905447676,0
"815","ER_2019-08-01_11:00",1,1,NA,0,0,0,"ER",2019-08-01,11:00:00,2019-08-01 11:00:00,"2019",213,"Thu","0",11,0,"ER_2019-08-01","Aug",0,0,1,45369,121,1.11022636138519,1.13892698591555,-0.54224491752144,-0.638626869843451,0
"816","ER_2019-08-01_12:00",2,2,NA,0,0,0,"ER",2019-08-01,12:00:00,2019-08-01 12:00:00,"2019",213,"Thu","0",12,0,"ER_2019-08-01","Aug",0,0,1,45369,144,1.11022636138519,1.13892698591555,-0.314229700653398,-0.448360973705491,0
"817","ER_2019-08-01_13:00",2,2,NA,0,0,0,"ER",2019-08-01,13:00:00,2019-08-01 13:00:00,"2019",213,"Thu","0",13,0,"ER_2019-08-01","Aug",0,0,1,45369,169,1.11022636138519,1.13892698591555,-0.0862144837853566,-0.241550217033796,0
"818","ER_2019-08-01_13:30",1,1,"depart",0,0,0,"ER",2019-08-01,13:30:00,2019-08-01 13:30:00,"2019",213,"Thu","0",13.5,0,"ER_2019-08-01","Aug",0,0,1,45369,182.25,1.11022636138519,1.13892698591555,0.0277931246486643,-0.131940515997797,0
"819","FD_2019-07-09_05:30",1,1,"arrive",0,0,0,"FD",2019-07-09,05:30:00,2019-07-09 05:30:00,"2019",190,"Tue","0",5.5,0,"FD_2019-07-09","Jul",0,1,0,36100,30.25,0.154977909123046,0.0930417375474954,-1.79632861029567,-1.38934991656171,0
"820","FD_2019-07-09_06:00",1,1,NA,0,0,0,"FD",2019-07-09,06:00:00,2019-07-09 06:00:00,"2019",190,"Tue","0",6,0,"FD_2019-07-09","Jul",0,1,0,36100,36,0.154977909123046,0.0930417375474954,-1.68232100186165,-1.34178344252722,0
"821","FD_2019-07-09_07:00",1,1,"Truck being interviewed",0,0,0,"FD",2019-07-09,07:00:00,2019-07-09 07:00:00,"2019",190,"Tue","0",7,0,"FD_2019-07-09","Jul",0,1,0,36100,49,0.154977909123046,0.0930417375474954,-1.45430578499361,-1.23424184905793,0
"822","FD_2019-07-09_08:00",1,0,NA,0,0,0,"FD",2019-07-09,08:00:00,2019-07-09 08:00:00,"2019",190,"Tue","0",8,0,"FD_2019-07-09","Jul",0,1,0,36100,64,0.154977909123046,0.0930417375474954,-1.22629056812557,-1.11015539505492,0
"823","FD_2019-07-09_09:00",1,0,NA,0,0,0,"FD",2019-07-09,09:00:00,2019-07-09 09:00:00,"2019",190,"Tue","0",9,0,"FD_2019-07-09","Jul",0,1,0,36100,81,0.154977909123046,0.0930417375474954,-0.998275351257524,-0.969524080518164,0
"824","FD_2019-07-09_10:00",1,0,NA,0,0,0,"FD",2019-07-09,10:00:00,2019-07-09 10:00:00,"2019",190,"Tue","0",10,0,"FD_2019-07-09","Jul",0,1,0,36100,100,0.154977909123046,0.0930417375474954,-0.770260134389482,-0.812347905447676,0
"825","FD_2019-07-09_11:00",2,1,NA,0,0,0,"FD",2019-07-09,11:00:00,2019-07-09 11:00:00,"2019",190,"Tue","0",11,0,"FD_2019-07-09","Jul",0,1,0,36100,121,0.154977909123046,0.0930417375474954,-0.54224491752144,-0.638626869843451,0
"826","FD_2019-07-09_12:00",1,1,NA,0,0,0,"FD",2019-07-09,12:00:00,2019-07-09 12:00:00,"2019",190,"Tue","0",12,0,"FD_2019-07-09","Jul",0,1,0,36100,144,0.154977909123046,0.0930417375474954,-0.314229700653398,-0.448360973705491,0
"827","FD_2019-07-09_13:00",1,1,"1 truck with WI plate being picked up. By boat out on lake.",0,0,0,"FD",2019-07-09,13:00:00,2019-07-09 13:00:00,"2019",190,"Tue","0",13,0,"FD_2019-07-09","Jul",0,1,0,36100,169,0.154977909123046,0.0930417375474954,-0.0862144837853566,-0.241550217033796,0
"828","FD_2019-07-15_13:27",0,0,"arrival",0,0,0,"FD",2019-07-15,13:27:00,2019-07-15 13:27:00,"2019",196,"Mon","0",13.45,0,"FD_2019-07-15","Jul",0,1,0,38416,180.9025,0.404173157539258,0.354372003511505,0.016392363805262,-0.143087615782402,0
"829","FD_2019-07-15_14:00",0,0,"thunder",0,0,1,"FD",2019-07-15,14:00:00,2019-07-15 14:00:00,"2019",196,"Mon","0",14,1,"FD_2019-07-15","Jul",0,1,0,38416,196,0.404173157539258,0.354372003511505,0.141800733082685,-0.0181945998283644,0
"830","FD_2019-07-15_15:00",0,0,"storm with heavy rain and wind took place between counts",0,0,1,"FD",2019-07-15,15:00:00,2019-07-15 15:00:00,"2019",196,"Mon","0",15,1,"FD_2019-07-15","Jul",0,1,0,38416,225,0.404173157539258,0.354372003511505,0.369815949950727,0.221705877910802,0
"831","FD_2019-07-15_16:00",0,0,"cleared up",0,0,0,"FD",2019-07-15,16:00:00,2019-07-15 16:00:00,"2019",196,"Mon","0",16,0,"FD_2019-07-15","Jul",0,1,0,38416,256,0.404173157539258,0.354372003511505,0.597831166818769,0.478151216183705,0
"832","FD_2019-07-15_17:00",0,0,"round 2 incoming",1,0,1,"FD",2019-07-15,17:00:00,2019-07-15 17:00:00,"2019",196,"Mon","0",17,1,"FD_2019-07-15","Jul",0,1,0,38416,289,0.404173157539258,0.354372003511505,0.825846383686811,0.751141414990343,0
"833","FD_2019-07-15_18:00",0,0,"false alarm",0,0,0,"FD",2019-07-15,18:00:00,2019-07-15 18:00:00,"2019",196,"Mon","0",18,0,"FD_2019-07-15","Jul",0,1,0,38416,324,0.404173157539258,0.354372003511505,1.05386160055485,1.04067647433072,0
"834","FD_2019-07-15_19:00",0,0,NA,0,0,0,"FD",2019-07-15,19:00:00,2019-07-15 19:00:00,"2019",196,"Mon","0",19,0,"FD_2019-07-15","Jul",0,1,0,38416,361,0.404173157539258,0.354372003511505,1.28187681742289,1.34675639420483,0
"835","FD_2019-07-15_19:57",0,0,"depature due to severe weather",0,0,1,"FD",2019-07-15,19:57:00,2019-07-15 19:57:00,"2019",196,"Mon","0",19.95,1,"FD_2019-07-15","Jul",0,1,0,38416,398.0025,0.404173157539258,0.354372003511505,1.49849127344753,1.6528569951546,0
"836","FD_2019-07-20_05:35",1,1,"arrival",0,0,0,"FD",2019-07-20,05:35:00,2019-07-20 05:35:00,"2019",201,"Sat","1",5.58333333333333,0,"FD_2019-07-20","Jul",0,1,0,40401,31.1736111111111,0.611835864552768,0.578353254780313,-1.77732734222333,-1.38170940805134,0
"837","FD_2019-07-20_06:00",1,1,NA,0,0,0,"FD",2019-07-20,06:00:00,2019-07-20 06:00:00,"2019",201,"Sat","1",6,0,"FD_2019-07-20","Jul",0,1,0,40401,36,0.611835864552768,0.578353254780313,-1.68232100186165,-1.34178344252722,0
"838","FD_2019-07-20_07:00",2,2,NA,0,0,0,"FD",2019-07-20,07:00:00,2019-07-20 07:00:00,"2019",201,"Sat","1",7,0,"FD_2019-07-20","Jul",0,1,0,40401,49,0.611835864552768,0.578353254780313,-1.45430578499361,-1.23424184905793,0
"839","FD_2019-07-20_08:00",2,2,NA,0,0,0,"FD",2019-07-20,08:00:00,2019-07-20 08:00:00,"2019",201,"Sat","1",8,0,"FD_2019-07-20","Jul",0,1,0,40401,64,0.611835864552768,0.578353254780313,-1.22629056812557,-1.11015539505492,0
"840","FD_2019-07-20_09:00",3,3,NA,0,0,0,"FD",2019-07-20,09:00:00,2019-07-20 09:00:00,"2019",201,"Sat","1",9,0,"FD_2019-07-20","Jul",0,1,0,40401,81,0.611835864552768,0.578353254780313,-0.998275351257524,-0.969524080518164,0
"841","FD_2019-07-20_10:00",4,4,"2 vehicles launching; did not see if WI or not",0,0,0,"FD",2019-07-20,10:00:00,2019-07-20 10:00:00,"2019",201,"Sat","1",10,0,"FD_2019-07-20","Jul",0,1,0,40401,100,0.611835864552768,0.578353254780313,-0.770260134389482,-0.812347905447676,0
"842","FD_2019-07-20_11:00",2,2,"WI registered boat left on trailer; dropped off by IL car",0,0,0,"FD",2019-07-20,11:00:00,2019-07-20 11:00:00,"2019",201,"Sat","1",11,0,"FD_2019-07-20","Jul",0,1,0,40401,121,0.611835864552768,0.578353254780313,-0.54224491752144,-0.638626869843451,0
"843","FD_2019-07-20_12:00",2,2,"Random boat still here. Light thunderstorm WTF?!?",0,0,0,"FD",2019-07-20,12:00:00,2019-07-20 12:00:00,"2019",201,"Sat","1",12,0,"FD_2019-07-20","Jul",0,1,0,40401,144,0.611835864552768,0.578353254780313,-0.314229700653398,-0.448360973705491,0
"844","FD_2019-07-20_13:00",2,2,"light rain",0,0,0,"FD",2019-07-20,13:00:00,2019-07-20 13:00:00,"2019",201,"Sat","1",13,0,"FD_2019-07-20","Jul",0,1,0,40401,169,0.611835864552768,0.578353254780313,-0.0862144837853566,-0.241550217033796,0
"845","FD_2019-07-20_13:30",0,1,"departure",0,0,0,"FD",2019-07-20,13:30:00,2019-07-20 13:30:00,"2019",201,"Sat","1",13.5,0,"FD_2019-07-20","Jul",0,1,0,40401,182.25,0.611835864552768,0.578353254780313,0.0277931246486643,-0.131940515997797,0
"846","FD_2019-07-27_13:30",2,1,"Arrival; 1 additional CB/CW car",0,0,0,"FD",2019-07-27,13:30:00,2019-07-27 13:30:00,"2019",208,"Sat","1",13.5,0,"FD_2019-07-27","Jul",0,1,0,43264,182.25,0.902563654371682,0.901405306358448,0.0277931246486643,-0.131940515997797,0
"847","FD_2019-07-27_14:00",2,1,"1 additional CB/CW car",0,0,0,"FD",2019-07-27,14:00:00,2019-07-27 14:00:00,"2019",208,"Sat","1",14,0,"FD_2019-07-27","Jul",0,1,0,43264,196,0.902563654371682,0.901405306358448,0.141800733082685,-0.0181945998283644,0
"848","FD_2019-07-27_15:00",3,2,"1 additional CB/CW car; also out of state car inspecting launch",0,0,0,"FD",2019-07-27,15:00:00,2019-07-27 15:00:00,"2019",208,"Sat","1",15,0,"FD_2019-07-27","Jul",0,1,0,43264,225,0.902563654371682,0.901405306358448,0.369815949950727,0.221705877910802,0
"849","FD_2019-07-27_16:00",3,2,"1 additional CB/CW car",0,0,0,"FD",2019-07-27,16:00:00,2019-07-27 16:00:00,"2019",208,"Sat","1",16,0,"FD_2019-07-27","Jul",0,1,0,43264,256,0.902563654371682,0.901405306358448,0.597831166818769,0.478151216183705,0
"850","FD_2019-07-27_17:00",3,3,NA,0,0,0,"FD",2019-07-27,17:00:00,2019-07-27 17:00:00,"2019",208,"Sat","1",17,0,"FD_2019-07-27","Jul",0,1,0,43264,289,0.902563654371682,0.901405306358448,0.825846383686811,0.751141414990343,0
"851","FD_2019-07-27_18:00",2,2,NA,0,0,0,"FD",2019-07-27,18:00:00,2019-07-27 18:00:00,"2019",208,"Sat","1",18,0,"FD_2019-07-27","Jul",0,1,0,43264,324,0.902563654371682,0.901405306358448,1.05386160055485,1.04067647433072,0
"852","FD_2019-07-27_19:00",3,3,NA,0,0,0,"FD",2019-07-27,19:00:00,2019-07-27 19:00:00,"2019",208,"Sat","1",19,0,"FD_2019-07-27","Jul",0,1,0,43264,361,0.902563654371682,0.901405306358448,1.28187681742289,1.34675639420483,0
"853","FD_2019-07-27_20:00",4,4,NA,0,0,0,"FD",2019-07-27,20:00:00,2019-07-27 20:00:00,"2019",208,"Sat","1",20,0,"FD_2019-07-27","Jul",0,1,0,43264,400,0.902563654371682,0.901405306358448,1.50989203429094,1.66938117461267,0
"854","FD_2019-07-27_21:00",2,2,NA,0,0,0,"FD",2019-07-27,21:00:00,2019-07-27 21:00:00,"2019",208,"Sat","1",21,0,"FD_2019-07-27","Jul",0,1,0,43264,441,0.902563654371682,0.901405306358448,1.73790725115898,2.00855081555425,0
"855","FD_2019-07-28_13:18",4,4,"arrival; one ATV; shore anglers here",0,0,0,"FD",2019-07-28,13:18:00,2019-07-28 13:18:00,"2019",209,"Sun","1",13.3,0,"FD_2019-07-28","Jul",0,1,0,43681,176.89,0.944096195774384,0.948458294660258,-0.0178099187249439,-0.176280742228208,0
"856","FD_2019-07-28_14:00",4,4,"One AVT; shore anglers",0,0,0,"FD",2019-07-28,14:00:00,2019-07-28 14:00:00,"2019",209,"Sun","1",14,0,"FD_2019-07-28","Jul",0,1,0,43681,196,0.944096195774384,0.948458294660258,0.141800733082685,-0.0181945998283644,0
"857","FD_2019-07-28_15:00",2,2,NA,0,0,0,"FD",2019-07-28,15:00:00,2019-07-28 15:00:00,"2019",209,"Sun","1",15,0,"FD_2019-07-28","Jul",0,1,0,43681,225,0.944096195774384,0.948458294660258,0.369815949950727,0.221705877910802,0
"858","FD_2019-07-28_16:00",1,1,NA,0,0,1,"FD",2019-07-28,16:00:00,2019-07-28 16:00:00,"2019",209,"Sun","1",16,1,"FD_2019-07-28","Jul",0,1,0,43681,256,0.944096195774384,0.948458294660258,0.597831166818769,0.478151216183705,0
"859","FD_2019-07-28_17:00",0,0,"light rain",0,0,1,"FD",2019-07-28,17:00:00,2019-07-28 17:00:00,"2019",209,"Sun","1",17,1,"FD_2019-07-28","Jul",0,1,0,43681,289,0.944096195774384,0.948458294660258,0.825846383686811,0.751141414990343,0
"860","FD_2019-07-28_18:00",0,0,"moderate rain; heavy on and off",0,0,1,"FD",2019-07-28,18:00:00,2019-07-28 18:00:00,"2019",209,"Sun","1",18,1,"FD_2019-07-28","Jul",0,1,0,43681,324,0.944096195774384,0.948458294660258,1.05386160055485,1.04067647433072,0
"861","FD_2019-07-28_19:00",0,0,"moderate rain; heavy on and off",0,0,1,"FD",2019-07-28,19:00:00,2019-07-28 19:00:00,"2019",209,"Sun","1",19,1,"FD_2019-07-28","Jul",0,1,0,43681,361,0.944096195774384,0.948458294660258,1.28187681742289,1.34675639420483,0
"862","FD_2019-07-28_20:00",0,0,"light rain",0,0,1,"FD",2019-07-28,20:00:00,2019-07-28 20:00:00,"2019",209,"Sun","1",20,1,"FD_2019-07-28","Jul",0,1,0,43681,400,0.944096195774384,0.948458294660258,1.50989203429094,1.66938117461267,0
"863","FD_2019-07-28_21:00",0,0,NA,0,0,1,"FD",2019-07-28,21:00:00,2019-07-28 21:00:00,"2019",209,"Sun","1",21,1,"FD_2019-07-28","Jul",0,1,0,43681,441,0.944096195774384,0.948458294660258,1.73790725115898,2.00855081555425,0
"864","FD_2019-07-28_21:30",0,0,"depart",0,0,1,"FD",2019-07-28,21:30:00,2019-07-28 21:30:00,"2019",209,"Sun","1",21.5,1,"FD_2019-07-28","Jul",0,1,0,43681,462.25,0.944096195774384,0.948458294660258,1.851914859593,2.18433995872519,0
"865","ID_2019-06-22_05:58",0,0,NA,0,0,0,"ID",2019-06-22,05:58:00,2019-06-22 05:58:00,"2019",173,"Sat","1",5.96666666666667,0,"ID_2019-06-22","Jun",1,0,0,29929,35.6011111111111,-0.551075294722888,-0.603274787177852,-1.68992150909058,-1.34508322304478,0
"866","ID_2019-06-22_06:00",0,0,NA,0,0,0,"ID",2019-06-22,06:00:00,2019-06-22 06:00:00,"2019",173,"Sat","1",6,0,"ID_2019-06-22","Jun",1,0,0,29929,36,-0.551075294722888,-0.603274787177852,-1.68232100186165,-1.34178344252722,0
"867","ID_2019-06-22_07:00",0,0,NA,0,0,0,"ID",2019-06-22,07:00:00,2019-06-22 07:00:00,"2019",173,"Sat","1",7,0,"ID_2019-06-22","Jun",1,0,0,29929,49,-0.551075294722888,-0.603274787177852,-1.45430578499361,-1.23424184905793,0
"868","ID_2019-06-22_08:00",0,0,NA,0,0,0,"ID",2019-06-22,08:00:00,2019-06-22 08:00:00,"2019",173,"Sat","1",8,0,"ID_2019-06-22","Jun",1,0,0,29929,64,-0.551075294722888,-0.603274787177852,-1.22629056812557,-1.11015539505492,0
"869","ID_2019-06-22_09:00",0,0,NA,0,0,0,"ID",2019-06-22,09:00:00,2019-06-22 09:00:00,"2019",173,"Sat","1",9,0,"ID_2019-06-22","Jun",1,0,0,29929,81,-0.551075294722888,-0.603274787177852,-0.998275351257524,-0.969524080518164,0
"870","ID_2019-06-22_10:00",0,0,NA,0,0,0,"ID",2019-06-22,10:00:00,2019-06-22 10:00:00,"2019",173,"Sat","1",10,0,"ID_2019-06-22","Jun",1,0,0,29929,100,-0.551075294722888,-0.603274787177852,-0.770260134389482,-0.812347905447676,0
"871","ID_2019-06-22_11:00",0,0,NA,0,0,0,"ID",2019-06-22,11:00:00,2019-06-22 11:00:00,"2019",173,"Sat","1",11,0,"ID_2019-06-22","Jun",1,0,0,29929,121,-0.551075294722888,-0.603274787177852,-0.54224491752144,-0.638626869843451,0
"872","ID_2019-06-22_12:00",1,0,"Polaris come in - not fishing: just checking launch.",0,0,0,"ID",2019-06-22,12:00:00,2019-06-22 12:00:00,"2019",173,"Sat","1",12,0,"ID_2019-06-22","Jun",1,0,0,29929,144,-0.551075294722888,-0.603274787177852,-0.314229700653398,-0.448360973705491,0
"873","ID_2019-06-22_13:00",1,0,"Polaris come in - not fishing: just checking launch.",0,0,0,"ID",2019-06-22,13:00:00,2019-06-22 13:00:00,"2019",173,"Sat","1",13,0,"ID_2019-06-22","Jun",1,0,0,29929,169,-0.551075294722888,-0.603274787177852,-0.0862144837853566,-0.241550217033796,0
"874","ID_2019-06-22_13:30",0,0,NA,0,0,0,"ID",2019-06-22,13:30:00,2019-06-22 13:30:00,"2019",173,"Sat","1",13.5,0,"ID_2019-06-22","Jun",1,0,0,29929,182.25,-0.551075294722888,-0.603274787177852,0.0277931246486643,-0.131940515997797,0
"875","ID_2019-07-23_05:30",0,0,"Arrival",0,0,0,"ID",2019-07-23,05:30:00,2019-07-23 05:30:00,"2019",204,"Tue","0",5.5,0,"ID_2019-07-23","Jul",0,1,0,41616,30.25,0.736433488760874,0.715450091199256,-1.79632861029567,-1.38934991656171,0
"876","ID_2019-07-23_06:00",0,0,NA,0,0,0,"ID",2019-07-23,06:00:00,2019-07-23 06:00:00,"2019",204,"Tue","0",6,0,"ID_2019-07-23","Jul",0,1,0,41616,36,0.736433488760874,0.715450091199256,-1.68232100186165,-1.34178344252722,0
"877","ID_2019-07-23_07:00",0,0,NA,0,0,0,"ID",2019-07-23,07:00:00,2019-07-23 07:00:00,"2019",204,"Tue","0",7,0,"ID_2019-07-23","Jul",0,1,0,41616,49,0.736433488760874,0.715450091199256,-1.45430578499361,-1.23424184905793,0
"878","ID_2019-07-23_08:00",0,0,NA,0,0,0,"ID",2019-07-23,08:00:00,2019-07-23 08:00:00,"2019",204,"Tue","0",8,0,"ID_2019-07-23","Jul",0,1,0,41616,64,0.736433488760874,0.715450091199256,-1.22629056812557,-1.11015539505492,0
